uid, UserKNN-Amplified, UserKNN-BM25, UserKNN-Cosine, UserKNN-IDF, ItemKNN-AdjustedCosine, BPR, MF, SVD, PMF, NMF
1, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
2, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.04938, 0.01235, 0.01235, 0.01235, 0.00000
3, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.06250, 0.06250, 0.06250, 0.00000
4, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.11765, 0.11765, 0.11765, 0.05882
5, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.02632, 0.00000, 0.00000, 0.00000, 0.00000
6, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.07143, 0.07143, 0.00000, 0.00000
7, 0.00000, 0.16667, 0.00000, 0.16667, 0.00000, 0.33333, 0.33333, 0.33333, 0.33333, 0.00000
8, 0.00000, 0.00000, 0.00000, 0.00000, 0.03093, 0.03093, 0.02062, 0.02062, 0.01031, 0.00000
9, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.15789, 0.10526, 0.10526, 0.10526, 0.05263
10, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.11111, 0.11111, 0.00000
11, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
12, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
13, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000
14, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
15, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01493, 0.00498, 0.00498, 0.00498, 0.00000
16, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12500, 0.00000, 0.00000, 0.12500, 0.00000
17, 0.00000, 0.00000, 0.00000, 0.00000, 0.09091, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
18, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
19, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
20, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01550, 0.00775, 0.00775, 0.01163, 0.00000
21, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
22, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00952, 0.02857, 0.02857, 0.00952, 0.00000
23, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.12000, 0.12000, 0.12000, 0.12000, 0.04000
24, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.01613, 0.01075, 0.01075, 0.02151, 0.00538
25, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03704, 0.03704, 0.03704, 0.03704, 0.00000
26, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
27, 0.03704, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.14815, 0.14815, 0.14815, 0.07407
28, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
29, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000
30, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000
31, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
32, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.11111, 0.00000, 0.00000, 0.00000, 0.00000
33, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.10000, 0.10000, 0.20000, 0.00000
34, 0.00000, 0.00000, 0.00000, 0.07692, 0.15385, 0.23077, 0.07692, 0.07692, 0.00000, 0.07692
35, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.09615, 0.01923, 0.01923, 0.00000, 0.00000
36, 0.00000, 0.00000, 0.00000, 0.00000, 0.04348, 0.04348, 0.00000, 0.00000, 0.00000, 0.00000
37, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.08571, 0.05714, 0.05714, 0.00000, 0.00000
38, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.16129, 0.00000, 0.00000, 0.00000, 0.00000
39, 0.00000, 0.00000, 0.00000, 0.00000, 0.04762, 0.09524, 0.00000, 0.00000, 0.00000, 0.00000
40, 0.00000, 0.00000, 0.00000, 0.00000, 0.02564, 0.05128, 0.00000, 0.00000, 0.02564, 0.00000
41, 0.00000, 0.00000, 0.00000, 0.00000, 0.01471, 0.07353, 0.02941, 0.02941, 0.04412, 0.00000
42, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05263, 0.00000, 0.00000, 0.05263, 0.00000
43, 0.10000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.20000, 0.20000, 0.10000, 0.00000
44, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
45, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.03333, 0.03333, 0.03333, 0.03333, 0.03333
46, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
47, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.10000, 0.00000, 0.00000, 0.00000, 0.10000
48, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05769, 0.03846, 0.03846, 0.03846, 0.01923
49, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.05882, 0.05882, 0.05882, 0.05882, 0.05882
50, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
51, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.25000, 0.00000, 0.00000, 0.00000, 0.00000
52, 0.00000, 0.00000, 0.00000, 0.00000, 0.03448, 0.03448, 0.00000, 0.00000, 0.00000, 0.00000
53, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
54, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000, 0.00000
